date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
19 Mar 2005,14:00,Charlton,West Brom,1:4,-156.0,241.0,409.0,4,away,home,2005,2005-03-19,509.0
19 Mar 2005,14:00,Chelsea,Crystal Palace,4:1,-588.0,467.0,899.0,4,home,home,2005,2005-03-19,117.00680272108843
19 Mar 2005,14:00,Manchester Utd,Fulham,1:0,-435.0,394.0,886.0,4,home,home,2005,2005-03-19,122.98850574712644
19 Mar 2005,14:00,Portsmouth,Newcastle,1:1,172.0,215.0,142.0,4,draw,away,2005,2005-03-19,315.0
19 Mar 2005,14:00,Tottenham,Manchester City,2:1,-120.0,222.0,312.0,4,home,home,2005,2005-03-19,183.33333333333331
19 Mar 2005,11:45,Blackburn,Arsenal,0:1,313.0,229.0,-122.0,4,away,away,2005,2005-03-19,181.9672131147541
16 Mar 2005,19:00,Charlton,Tottenham,2:0,133.0,219.0,179.0,4,home,home,2005,2005-03-16,233.0
16 Mar 2005,19:00,Liverpool,Blackburn,0:0,-185.0,246.0,516.0,4,draw,home,2005,2005-03-16,346.0
15 Mar 2005,18:45,Chelsea,West Brom,1:0,-667.0,505.0,899.0,4,home,home,2005,2005-03-15,114.99250374812594
07 Mar 2005,19:00,Manchester City,Bolton,0:1,129.0,216.0,191.0,4,away,home,2005,2005-03-07,291.0
06 Mar 2005,15:05,Everton,Blackburn,0:1,-139.0,231.0,361.0,4,away,home,2005,2005-03-06,461.0
06 Mar 2005,11:00,West Brom,Birmingham,2:0,162.0,210.0,154.0,4,home,away,2005,2005-03-06,262.0
05 Mar 2005,16:15,Norwich,Chelsea,1:3,700.0,296.0,-263.0,4,away,away,2005,2005-03-05,138.02281368821292
05 Mar 2005,14:00,Newcastle,Liverpool,1:0,131.0,215.0,185.0,4,home,home,2005,2005-03-05,231.0
05 Mar 2005,14:00,Southampton,Tottenham,1:0,148.0,216.0,166.0,4,home,home,2005,2005-03-05,248.0
05 Mar 2005,14:00,Arsenal,Portsmouth,3:0,-294.0,318.0,769.0,4,home,home,2005,2005-03-05,134.01360544217687
05 Mar 2005,14:00,Crystal Palace,Manchester Utd,0:0,611.0,280.0,-227.0,4,draw,away,2005,2005-03-05,380.0
05 Mar 2005,14:00,Fulham,Charlton,0:0,127.0,216.0,194.0,4,draw,home,2005,2005-03-05,316.0
05 Mar 2005,11:45,Aston Villa,Middlesbrough,2:0,125.0,216.0,194.0,4,home,home,2005,2005-03-05,225.0
28 Feb 2005,19:00,Norwich,Manchester City,2:3,168.0,208.0,156.0,4,away,away,2005,2005-02-28,256.0
27 Feb 2005,14:00,Middlesbrough,Charlton,2:2,-109.0,220.0,276.0,4,draw,home,2005,2005-02-27,320.0
27 Feb 2005,13:00,Newcastle,Bolton,2:1,-114.0,225.0,283.0,4,home,home,2005,2005-02-27,187.71929824561403
26 Feb 2005,16:15,Manchester Utd,Portsmouth,2:1,-476.0,424.0,899.0,4,home,home,2005,2005-02-26,121.00840336134453
26 Feb 2005,14:00,Aston Villa,Everton,1:3,117.0,216.0,211.0,4,away,home,2005,2005-02-26,311.0
26 Feb 2005,14:00,Crystal Palace,Birmingham,2:0,154.0,215.0,158.0,4,home,home,2005,2005-02-26,254.0
26 Feb 2005,14:00,Tottenham,Fulham,2:0,-127.0,225.0,330.0,4,home,home,2005,2005-02-26,178.74015748031496
26 Feb 2005,11:45,Southampton,Arsenal,1:1,448.0,254.0,-172.0,4,draw,away,2005,2005-02-26,354.0
22 Feb 2005,18:45,West Brom,Southampton,0:0,125.0,217.0,195.0,4,draw,home,2005,2005-02-22,317.0
14 Feb 2005,19:00,Arsenal,Crystal Palace,5:1,-526.0,442.0,899.0,4,home,home,2005,2005-02-14,119.01140684410646
13 Feb 2005,12:00,Manchester City,Manchester Utd,0:2,351.0,225.0,-132.0,4,away,away,2005,2005-02-13,175.75757575757575
12 Feb 2005,16:15,Bolton,Middlesbrough,0:0,104.0,216.0,240.0,4,draw,home,2005,2005-02-12,316.0
12 Feb 2005,14:00,Birmingham,Liverpool,2:0,210.0,217.0,117.0,4,home,away,2005,2005-02-12,310.0
12 Feb 2005,14:00,Blackburn,Norwich,3:0,-133.0,225.0,359.0,4,home,home,2005,2005-02-12,175.18796992481202
12 Feb 2005,14:00,Portsmouth,Aston Villa,1:2,121.0,220.0,202.0,4,away,home,2005,2005-02-12,302.0
12 Feb 2005,11:45,Everton,Chelsea,0:1,330.0,225.0,-127.0,4,away,away,2005,2005-02-12,178.74015748031496
06 Feb 2005,15:05,Chelsea,Manchester City,0:0,-417.0,418.0,866.0,4,draw,home,2005,2005-02-06,518.0
06 Feb 2005,13:00,Southampton,Everton,2:2,154.0,216.0,156.0,4,draw,home,2005,2005-02-06,316.0
05 Feb 2005,16:15,Aston Villa,Arsenal,1:3,334.0,235.0,-128.0,4,away,away,2005,2005-02-05,178.125
05 Feb 2005,14:00,Liverpool,Fulham,3:1,-222.0,281.0,614.0,4,home,home,2005,2005-02-05,145.04504504504504
05 Feb 2005,14:00,Manchester Utd,Birmingham,2:0,-400.0,401.0,877.0,4,home,home,2005,2005-02-05,125.0
05 Feb 2005,14:00,Middlesbrough,Blackburn,1:0,-105.0,210.0,284.0,4,home,home,2005,2005-02-05,195.23809523809524
05 Feb 2005,14:00,Newcastle,Charlton,1:1,-127.0,233.0,320.0,4,draw,home,2005,2005-02-05,333.0
05 Feb 2005,14:00,Norwich,West Brom,3:2,122.0,216.0,202.0,4,home,home,2005,2005-02-05,222.0
05 Feb 2005,14:00,Tottenham,Portsmouth,3:1,-145.0,237.0,374.0,4,home,home,2005,2005-02-05,168.9655172413793
05 Feb 2005,11:45,Crystal Palace,Bolton,0:1,156.0,217.0,154.0,4,away,away,2005,2005-02-05,254.0
02 Feb 2005,19:00,Blackburn,Chelsea,0:1,561.0,279.0,-217.0,4,away,away,2005,2005-02-02,146.08294930875576
02 Feb 2005,19:00,Everton,Norwich,1:0,-189.0,261.0,514.0,4,home,home,2005,2005-02-02,152.9100529100529
02 Feb 2005,18:45,Birmingham,Southampton,2:1,-116.0,227.0,292.0,4,home,home,2005,2005-02-02,186.20689655172413
02 Feb 2005,18:45,Fulham,Aston Villa,1:1,125.0,214.0,195.0,4,draw,home,2005,2005-02-02,314.0
02 Feb 2005,18:45,Manchester City,Newcastle,1:1,133.0,218.0,184.0,4,draw,home,2005,2005-02-02,318.0
01 Feb 2005,19:00,Arsenal,Manchester Utd,2:4,125.0,210.0,202.0,4,away,home,2005,2005-02-01,302.0
01 Feb 2005,19:00,Bolton,Tottenham,3:1,119.0,221.0,204.0,4,home,home,2005,2005-02-01,219.0
01 Feb 2005,19:00,Charlton,Liverpool,1:2,174.0,221.0,135.0,4,away,away,2005,2005-02-01,235.0
01 Feb 2005,18:45,Portsmouth,Middlesbrough,2:1,149.0,223.0,159.0,4,home,home,2005,2005-02-01,249.0
01 Feb 2005,18:45,West Brom,Crystal Palace,2:2,121.0,220.0,199.0,4,draw,home,2005,2005-02-01,320.0
24 Jan 2005,19:00,Blackburn,Bolton,0:1,125.0,209.0,202.0,4,away,home,2005,2005-01-24,302.0
23 Jan 2005,15:05,Arsenal,Newcastle,1:0,-233.0,284.0,629.0,4,home,home,2005,2005-01-23,142.91845493562232
22 Jan 2005,16:15,West Brom,Manchester City,2:0,199.0,219.0,121.0,4,home,away,2005,2005-01-22,299.0
22 Jan 2005,14:00,Birmingham,Fulham,1:2,-110.0,219.0,282.0,4,away,home,2005,2005-01-22,382.0
22 Jan 2005,14:00,Chelsea,Portsmouth,3:0,-500.0,458.0,882.0,4,home,home,2005,2005-01-22,120.0
22 Jan 2005,14:00,Crystal Palace,Tottenham,3:0,204.0,222.0,118.0,4,home,away,2005,2005-01-22,304.0
22 Jan 2005,14:00,Everton,Charlton,0:1,-115.0,229.0,289.0,4,away,home,2005,2005-01-22,389.0
22 Jan 2005,14:00,Manchester Utd,Aston Villa,3:1,-323.0,350.0,769.0,4,home,home,2005,2005-01-22,130.95975232198143
22 Jan 2005,14:00,Norwich,Middlesbrough,4:4,191.0,217.0,127.0,4,draw,away,2005,2005-01-22,317.0
22 Jan 2005,11:45,Southampton,Liverpool,2:0,338.0,229.0,-130.0,4,home,away,2005,2005-01-22,438.0
16 Jan 2005,15:05,Fulham,West Brom,1:0,-133.0,218.0,373.0,4,home,home,2005,2005-01-16,175.18796992481202
16 Jan 2005,13:00,Middlesbrough,Everton,1:1,102.0,215.0,249.0,4,draw,home,2005,2005-01-16,315.0
15 Jan 2005,16:15,Bolton,Arsenal,1:0,466.0,246.0,-175.0,4,home,away,2005,2005-01-15,566.0
15 Jan 2005,14:00,Aston Villa,Norwich,3:0,-152.0,238.0,405.0,4,home,home,2005,2005-01-15,165.78947368421052
15 Jan 2005,14:00,Charlton,Birmingham,3:1,108.0,213.0,237.0,4,home,home,2005,2005-01-15,208.0
15 Jan 2005,14:00,Manchester City,Crystal Palace,3:1,-159.0,242.0,408.0,4,home,home,2005,2005-01-15,162.89308176100627
15 Jan 2005,14:00,Newcastle,Southampton,2:1,-185.0,254.0,499.0,4,home,home,2005,2005-01-15,154.05405405405406
15 Jan 2005,14:00,Portsmouth,Blackburn,0:1,106.0,216.0,239.0,4,away,home,2005,2005-01-15,339.0
15 Jan 2005,14:00,Tottenham,Chelsea,0:2,320.0,224.0,-122.0,4,away,away,2005,2005-01-15,181.9672131147541
15 Jan 2005,11:30,Liverpool,Manchester Utd,0:1,161.0,200.0,163.0,4,away,home,2005,2005-01-15,263.0
05 Jan 2005,19:00,Southampton,Fulham,3:3,133.0,221.0,179.0,4,draw,home,2005,2005-01-05,321.0
04 Jan 2005,19:00,Everton,Portsmouth,2:1,-132.0,229.0,342.0,4,home,home,2005,2005-01-04,175.75757575757575
04 Jan 2005,19:00,Manchester Utd,Tottenham,0:0,-244.0,294.0,625.0,4,draw,home,2005,2005-01-04,394.0
04 Jan 2005,18:45,Arsenal,Manchester City,1:1,-370.0,375.0,836.0,4,draw,home,2005,2005-01-04,475.0
04 Jan 2005,18:45,Birmingham,Bolton,1:2,-118.0,225.0,299.0,4,away,home,2005,2005-01-04,399.0
04 Jan 2005,18:45,Chelsea,Middlesbrough,2:0,-286.0,313.0,788.0,4,home,home,2005,2005-01-04,134.96503496503496
03 Jan 2005,19:00,West Brom,Newcastle,0:0,286.0,225.0,-116.0,4,draw,away,2005,2005-01-03,325.0
03 Jan 2005,14:00,Blackburn,Charlton,1:0,125.0,221.0,194.0,4,home,home,2005,2005-01-03,225.0
03 Jan 2005,14:00,Crystal Palace,Aston Villa,2:0,167.0,216.0,142.0,4,home,away,2005,2005-01-03,267.0
03 Jan 2005,11:45,Norwich,Liverpool,1:2,450.0,242.0,-159.0,3,away,away,2005,2005-01-03,162.89308176100627
01 Jan 2005,16:30,Middlesbrough,Manchester Utd,0:2,239.0,221.0,104.0,4,away,away,2005,2005-01-01,204.0
01 Jan 2005,14:00,Aston Villa,Blackburn,1:0,-114.0,224.0,293.0,4,home,home,2005,2005-01-01,187.71929824561403
01 Jan 2005,14:00,Bolton,West Brom,1:1,-172.0,242.0,467.0,4,draw,home,2005,2005-01-01,342.0
01 Jan 2005,14:00,Charlton,Arsenal,1:3,459.0,242.0,-169.0,4,away,away,2005,2005-01-01,159.1715976331361
01 Jan 2005,14:00,Manchester City,Southampton,2:1,-143.0,236.0,376.0,4,home,home,2005,2005-01-01,169.93006993006992
01 Jan 2005,14:00,Newcastle,Birmingham,2:1,-114.0,222.0,292.0,4,home,home,2005,2005-01-01,187.71929824561403
01 Jan 2005,14:00,Portsmouth,Norwich,1:1,-161.0,241.0,434.0,4,draw,home,2005,2005-01-01,341.0
01 Jan 2005,14:00,Tottenham,Everton,5:2,120.0,216.0,208.0,4,home,home,2005,2005-01-01,220.0
01 Jan 2005,13:00,Fulham,Crystal Palace,3:1,-105.0,222.0,265.0,4,home,home,2005,2005-01-01,195.23809523809524
01 Jan 2005,11:45,Liverpool,Chelsea,0:1,195.0,217.0,125.0,4,away,away,2005,2005-01-01,225.0
29 Dec 2004,19:00,Newcastle,Arsenal,0:1,368.0,239.0,-143.0,4,away,away,2004,2004-12-29,169.93006993006992
28 Dec 2004,19:00,Aston Villa,Manchester Utd,0:1,354.0,243.0,-137.0,3,away,away,2004,2004-12-28,172.992700729927
28 Dec 2004,15:30,Liverpool,Southampton,1:0,-312.0,317.0,841.0,4,home,home,2004,2004-12-28,132.05128205128204
28 Dec 2004,14:00,Bolton,Blackburn,0:1,-104.0,220.0,261.0,4,away,home,2004,2004-12-28,361.0
28 Dec 2004,14:00,Charlton,Everton,2:0,144.0,215.0,171.0,4,home,home,2004,2004-12-28,244.0
28 Dec 2004,14:00,Fulham,Birmingham,2:3,133.0,221.0,179.0,4,away,home,2004,2004-12-28,279.0
28 Dec 2004,14:00,Manchester City,West Brom,1:1,-217.0,276.0,589.0,4,draw,home,2004,2004-12-28,376.0
28 Dec 2004,14:00,Middlesbrough,Norwich,2:0,-227.0,281.0,617.0,4,home,home,2004,2004-12-28,144.05286343612335
28 Dec 2004,14:00,Portsmouth,Chelsea,0:2,527.0,258.0,-189.0,3,away,away,2004,2004-12-28,152.9100529100529
28 Dec 2004,14:00,Tottenham,Crystal Palace,1:1,-200.0,265.0,531.0,4,draw,home,2004,2004-12-28,365.0
26 Dec 2004,17:00,West Brom,Liverpool,0:5,454.0,250.0,-172.0,4,away,away,2004,2004-12-26,158.13953488372093
26 Dec 2004,14:30,Birmingham,Middlesbrough,2:0,144.0,215.0,170.0,4,home,home,2004,2004-12-26,244.0
26 Dec 2004,14:00,Blackburn,Newcastle,2:2,154.0,220.0,152.0,4,draw,away,2004,2004-12-26,320.0
26 Dec 2004,14:00,Everton,Manchester City,2:1,-109.0,221.0,277.0,4,home,home,2004,2004-12-26,191.74311926605503
26 Dec 2004,14:00,Manchester Utd,Bolton,2:0,-323.0,345.0,806.0,4,home,home,2004,2004-12-26,130.95975232198143
26 Dec 2004,14:00,Norwich,Tottenham,0:2,194.0,219.0,125.0,4,away,away,2004,2004-12-26,225.0
26 Dec 2004,12:30,Crystal Palace,Portsmouth,0:1,141.0,215.0,172.0,4,away,home,2004,2004-12-26,272.0
26 Dec 2004,12:00,Arsenal,Fulham,2:0,-435.0,392.0,886.0,4,home,home,2004,2004-12-26,122.98850574712644
26 Dec 2004,12:00,Chelsea,Aston Villa,1:0,-370.0,351.0,861.0,4,home,home,2004,2004-12-26,127.02702702702703
26 Dec 2004,11:30,Southampton,Charlton,0:0,129.0,215.0,191.0,4,draw,home,2004,2004-12-26,315.0
20 Dec 2004,19:00,Charlton,Fulham,2:1,-102.0,223.0,245.0,3,home,home,2004,2004-12-20,198.03921568627453
19 Dec 2004,15:05,Portsmouth,Arsenal,0:1,542.0,276.0,-217.0,3,away,away,2004,2004-12-19,146.08294930875576
19 Dec 2004,12:30,Liverpool,Newcastle,3:1,-122.0,227.0,297.0,3,home,home,2004,2004-12-19,181.9672131147541
18 Dec 2004,16:15,Manchester Utd,Crystal Palace,5:2,-526.0,459.0,899.0,2,home,home,2004,2004-12-18,119.01140684410646
18 Dec 2004,14:00,Blackburn,Everton,0:0,172.0,217.0,136.0,3,draw,away,2004,2004-12-18,317.0
18 Dec 2004,14:00,Bolton,Manchester City,0:1,110.0,218.0,218.0,3,away,home,2004,2004-12-18,318.0
18 Dec 2004,14:00,Chelsea,Norwich,4:0,-625.0,482.0,899.0,3,home,home,2004,2004-12-18,116.0
18 Dec 2004,14:00,Middlesbrough,Aston Villa,3:0,-105.0,222.0,254.0,3,home,home,2004,2004-12-18,195.23809523809524
18 Dec 2004,14:00,Tottenham,Southampton,5:1,-127.0,225.0,315.0,3,home,home,2004,2004-12-18,178.74015748031496
18 Dec 2004,11:00,Birmingham,West Brom,4:0,-130.0,223.0,330.0,3,home,home,2004,2004-12-18,176.9230769230769
14 Dec 2004,19:00,Liverpool,Portsmouth,1:1,-270.0,303.0,709.0,2,draw,home,2004,2004-12-14,403.0
13 Dec 2004,19:00,Fulham,Manchester Utd,1:1,565.0,279.0,-222.0,2,draw,away,2004,2004-12-13,379.0
12 Dec 2004,15:05,Arsenal,Chelsea,2:2,129.0,204.0,185.0,2,draw,home,2004,2004-12-12,304.0
12 Dec 2004,12:00,Aston Villa,Birmingham,1:2,-120.0,220.0,295.0,2,away,home,2004,2004-12-12,395.0
11 Dec 2004,14:00,Crystal Palace,Blackburn,0:0,123.0,220.0,188.0,2,draw,home,2004,2004-12-11,320.0
11 Dec 2004,14:00,Manchester City,Tottenham,0:1,112.0,220.0,204.0,2,away,home,2004,2004-12-11,304.0
11 Dec 2004,14:00,Newcastle,Portsmouth,1:1,-172.0,235.0,445.0,2,draw,home,2004,2004-12-11,335.0
11 Dec 2004,14:00,Norwich,Bolton,3:2,152.0,204.0,154.0,2,home,home,2004,2004-12-11,252.0
11 Dec 2004,14:00,Southampton,Middlesbrough,2:2,170.0,220.0,133.0,2,draw,away,2004,2004-12-11,320.0
11 Dec 2004,14:00,West Brom,Charlton,0:1,148.0,215.0,154.0,2,away,home,2004,2004-12-11,254.0
11 Dec 2004,11:45,Everton,Liverpool,1:0,150.0,208.0,160.0,2,home,home,2004,2004-12-11,250.0
06 Dec 2004,19:00,Middlesbrough,Manchester City,3:2,-115.0,225.0,278.0,3,home,home,2004,2004-12-06,186.95652173913044
05 Dec 2004,15:05,Crystal Palace,Charlton,0:1,131.0,213.0,181.0,3,away,home,2004,2004-12-05,281.0
04 Dec 2004,16:15,Blackburn,Tottenham,0:1,131.0,210.0,183.0,3,away,home,2004,2004-12-04,283.0
04 Dec 2004,14:00,Arsenal,Birmingham,3:0,-323.0,332.0,783.0,3,home,home,2004,2004-12-04,130.95975232198143
04 Dec 2004,14:00,Aston Villa,Liverpool,1:1,134.0,216.0,175.0,3,draw,home,2004,2004-12-04,316.0
04 Dec 2004,14:00,Everton,Bolton,3:2,106.0,202.0,244.0,2,home,home,2004,2004-12-04,206.0
04 Dec 2004,14:00,Manchester Utd,Southampton,3:0,-500.0,440.0,883.0,3,home,home,2004,2004-12-04,120.0
04 Dec 2004,14:00,Norwich,Fulham,0:1,129.0,212.0,185.0,3,away,home,2004,2004-12-04,285.0
04 Dec 2004,14:00,Portsmouth,West Brom,3:2,-116.0,215.0,305.0,3,home,home,2004,2004-12-04,186.20689655172413
04 Dec 2004,11:45,Chelsea,Newcastle,4:0,-233.0,280.0,577.0,3,home,home,2004,2004-12-04,142.91845493562232
28 Nov 2004,15:05,Liverpool,Arsenal,2:1,243.0,218.0,100.0,3,home,away,2004,2004-11-28,343.0
28 Nov 2004,14:00,Tottenham,Middlesbrough,2:0,136.0,221.0,167.0,3,home,home,2004,2004-11-28,236.0
28 Nov 2004,13:00,Newcastle,Everton,1:1,-120.0,223.0,297.0,3,draw,home,2004,2004-11-28,323.0
27 Nov 2004,16:15,Manchester City,Aston Villa,2:0,125.0,222.0,187.0,3,home,home,2004,2004-11-27,225.0
27 Nov 2004,14:00,Birmingham,Norwich,1:1,-141.0,223.0,376.0,3,draw,home,2004,2004-11-27,323.0
27 Nov 2004,14:00,Bolton,Portsmouth,0:1,-175.0,240.0,463.0,3,away,home,2004,2004-11-27,563.0
27 Nov 2004,14:00,Charlton,Chelsea,0:4,518.0,250.0,-196.0,3,away,away,2004,2004-11-27,151.0204081632653
27 Nov 2004,14:00,Southampton,Crystal Palace,2:2,-102.0,217.0,250.0,3,draw,home,2004,2004-11-27,317.0
27 Nov 2004,14:00,West Brom,Manchester Utd,0:3,583.0,272.0,-227.0,3,away,away,2004,2004-11-27,144.05286343612335
27 Nov 2004,11:45,Fulham,Blackburn,0:2,-112.0,218.0,280.0,3,away,home,2004,2004-11-27,380.0
22 Nov 2004,19:00,Aston Villa,Tottenham,1:0,-105.0,220.0,261.0,4,home,home,2004,2004-11-22,195.23809523809524
21 Nov 2004,15:05,Blackburn,Birmingham,3:3,131.0,215.0,183.0,4,draw,home,2004,2004-11-21,315.0
20 Nov 2004,16:15,Portsmouth,Manchester City,1:3,121.0,223.0,196.0,4,away,home,2004,2004-11-20,296.0
20 Nov 2004,14:30,Chelsea,Bolton,2:2,-278.0,300.0,732.0,4,draw,home,2004,2004-11-20,400.0
20 Nov 2004,14:00,Arsenal,West Brom,1:1,-667.0,517.0,899.0,4,draw,home,2004,2004-11-20,617.0
20 Nov 2004,14:00,Crystal Palace,Newcastle,0:2,186.0,216.0,129.0,4,away,away,2004,2004-11-20,229.0
20 Nov 2004,14:00,Everton,Fulham,1:0,-123.0,222.0,321.0,4,home,home,2004,2004-11-20,181.3008130081301
20 Nov 2004,14:00,Middlesbrough,Liverpool,2:0,141.0,215.0,175.0,4,home,home,2004,2004-11-20,241.0
20 Nov 2004,14:00,Norwich,Southampton,2:1,127.0,214.0,193.0,4,home,home,2004,2004-11-20,227.0
20 Nov 2004,11:45,Manchester Utd,Charlton,2:0,-312.0,336.0,763.0,4,home,home,2004,2004-11-20,132.05128205128204
14 Nov 2004,15:05,Newcastle,Manchester Utd,1:3,210.0,221.0,118.0,4,away,away,2004,2004-11-14,218.0
14 Nov 2004,13:00,West Brom,Middlesbrough,1:2,195.0,215.0,125.0,4,away,away,2004,2004-11-14,225.0
13 Nov 2004,16:15,Birmingham,Everton,0:1,125.0,214.0,193.0,4,away,home,2004,2004-11-13,293.0
13 Nov 2004,14:00,Bolton,Aston Villa,1:2,110.0,219.0,220.0,4,away,home,2004,2004-11-13,320.0
13 Nov 2004,14:00,Charlton,Norwich,4:0,-119.0,223.0,299.0,4,home,home,2004,2004-11-13,184.03361344537814
13 Nov 2004,14:00,Fulham,Chelsea,1:4,470.0,234.0,-169.0,4,away,away,2004,2004-11-13,159.1715976331361
13 Nov 2004,14:00,Liverpool,Crystal Palace,3:2,-244.0,285.0,639.0,4,home,home,2004,2004-11-13,140.98360655737704
13 Nov 2004,14:00,Manchester City,Blackburn,1:1,-120.0,233.0,294.0,4,draw,home,2004,2004-11-13,333.0
13 Nov 2004,11:00,Southampton,Portsmouth,2:1,138.0,215.0,174.0,4,home,home,2004,2004-11-13,238.0
13 Nov 2004,11:00,Tottenham,Arsenal,4:5,397.0,225.0,-145.0,4,away,away,2004,2004-11-13,168.9655172413793
07 Nov 2004,15:05,Manchester Utd,Manchester City,0:0,-250.0,283.0,671.0,4,draw,home,2004,2004-11-07,383.0
07 Nov 2004,14:00,Newcastle,Fulham,1:4,-192.0,252.0,512.0,4,away,home,2004,2004-11-07,612.0
07 Nov 2004,13:00,Middlesbrough,Bolton,1:1,-106.0,221.0,259.0,4,draw,home,2004,2004-11-07,321.0
06 Nov 2004,16:15,Crystal Palace,Arsenal,1:1,633.0,305.0,-256.0,3,draw,away,2004,2004-11-06,405.0
06 Nov 2004,14:00,Chelsea,Everton,1:0,-256.0,292.0,653.0,4,home,home,2004,2004-11-06,139.0625
06 Nov 2004,14:00,Liverpool,Birmingham,0:1,-192.0,252.0,513.0,4,away,home,2004,2004-11-06,613.0
06 Nov 2004,14:00,Norwich,Blackburn,1:1,121.0,220.0,196.0,4,draw,home,2004,2004-11-06,320.0
06 Nov 2004,14:00,Southampton,West Brom,2:2,-116.0,223.0,294.0,3,draw,home,2004,2004-11-06,323.0
06 Nov 2004,14:00,Tottenham,Charlton,2:3,-115.0,219.0,291.0,4,away,home,2004,2004-11-06,391.0
06 Nov 2004,11:45,Aston Villa,Portsmouth,3:0,-123.0,231.0,304.0,3,home,home,2004,2004-11-06,181.3008130081301
01 Nov 2004,19:00,Manchester City,Norwich,1:1,-147.0,227.0,395.0,4,draw,home,2004,2004-11-01,327.0
31 Oct 2004,15:05,Bolton,Newcastle,2:1,143.0,208.0,172.0,4,home,home,2004,2004-10-31,243.0
30 Oct 2004,16:15,Blackburn,Liverpool,2:2,330.0,223.0,-125.0,3,draw,away,2004,2004-10-30,323.0
30 Oct 2004,14:00,Arsenal,Southampton,2:2,-625.0,476.0,899.0,4,draw,home,2004,2004-10-30,576.0
30 Oct 2004,14:00,Charlton,Middlesbrough,1:2,140.0,214.0,171.0,4,away,home,2004,2004-10-30,271.0
30 Oct 2004,14:00,Everton,Aston Villa,1:1,104.0,214.0,236.0,4,draw,home,2004,2004-10-30,314.0
30 Oct 2004,14:00,Fulham,Tottenham,2:0,146.0,206.0,167.0,4,home,home,2004,2004-10-30,246.0
30 Oct 2004,14:00,Portsmouth,Manchester Utd,2:0,409.0,235.0,-156.0,4,home,away,2004,2004-10-30,509.0
30 Oct 2004,14:00,West Brom,Chelsea,1:4,550.0,260.0,-227.0,1,away,away,2004,2004-10-30,144.05286343612335
30 Oct 2004,11:45,Birmingham,Crystal Palace,0:1,-132.0,229.0,340.0,3,away,home,2004,2004-10-30,440.0
24 Oct 2004,15:05,Manchester Utd,Arsenal,2:0,146.0,211.0,165.0,4,home,home,2004,2004-10-24,246.0
24 Oct 2004,14:00,Middlesbrough,Portsmouth,1:1,-159.0,235.0,420.0,4,draw,home,2004,2004-10-24,335.0
24 Oct 2004,14:00,Newcastle,Manchester City,4:3,-152.0,233.0,395.0,4,home,home,2004,2004-10-24,165.78947368421052
24 Oct 2004,13:00,Southampton,Birmingham,0:0,142.0,216.0,167.0,4,draw,home,2004,2004-10-24,316.0
23 Oct 2004,16:15,Liverpool,Charlton,2:0,-217.0,266.0,567.0,4,home,home,2004,2004-10-23,146.08294930875576
23 Oct 2004,14:00,Aston Villa,Fulham,2:0,-130.0,223.0,330.0,4,home,home,2004,2004-10-23,176.9230769230769
23 Oct 2004,14:00,Chelsea,Blackburn,4:0,-357.0,357.0,836.0,4,home,home,2004,2004-10-23,128.01120448179273
23 Oct 2004,14:00,Crystal Palace,West Brom,3:0,127.0,215.0,188.0,4,home,home,2004,2004-10-23,227.0
23 Oct 2004,14:00,Tottenham,Bolton,1:2,-110.0,224.0,268.0,4,away,home,2004,2004-10-23,368.0
23 Oct 2004,11:45,Norwich,Everton,2:3,166.0,210.0,146.0,4,away,away,2004,2004-10-23,246.0
18 Oct 2004,19:00,Portsmouth,Tottenham,1:0,156.0,216.0,154.0,4,home,away,2004,2004-10-18,256.0
17 Oct 2004,15:05,Charlton,Newcastle,1:1,175.0,210.0,140.0,4,draw,away,2004,2004-10-17,310.0
16 Oct 2004,16:15,Manchester City,Chelsea,1:0,375.0,227.0,-137.0,3,home,away,2004,2004-10-16,475.0
16 Oct 2004,14:00,Arsenal,Aston Villa,3:1,-357.0,345.0,825.0,4,home,home,2004,2004-10-16,128.01120448179273
16 Oct 2004,14:00,Blackburn,Middlesbrough,0:4,145.0,211.0,165.0,4,away,home,2004,2004-10-16,265.0
16 Oct 2004,14:00,Bolton,Crystal Palace,1:0,-175.0,249.0,438.0,4,home,home,2004,2004-10-16,157.14285714285714
16 Oct 2004,14:00,Everton,Southampton,1:0,-145.0,229.0,380.0,4,home,home,2004,2004-10-16,168.9655172413793
16 Oct 2004,14:00,Fulham,Liverpool,2:4,219.0,215.0,112.0,4,away,away,2004,2004-10-16,212.0
16 Oct 2004,14:00,West Brom,Norwich,0:0,108.0,215.0,225.0,4,draw,home,2004,2004-10-16,315.0
16 Oct 2004,11:45,Birmingham,Manchester Utd,0:0,404.0,224.0,-141.0,4,draw,away,2004,2004-10-16,324.0
04 Oct 2004,19:00,Crystal Palace,Fulham,2:0,177.0,210.0,137.0,4,home,away,2004,2004-10-04,277.0
03 Oct 2004,15:05,Chelsea,Liverpool,1:0,-135.0,222.0,359.0,4,home,home,2004,2004-10-03,174.07407407407408
03 Oct 2004,14:00,Birmingham,Newcastle,2:2,162.0,216.0,145.0,4,draw,away,2004,2004-10-03,316.0
03 Oct 2004,14:00,Manchester Utd,Middlesbrough,1:1,-303.0,326.0,761.0,4,draw,home,2004,2004-10-03,426.0
